SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
9523,IN,Montpelier Electric Generating Station,55229,GT5,0,CN,GT,NG,59,,,,,,,40.6206,-85.3057
9524,IN,Montpelier Electric Generating Station,55229,GT6,0,CN,GT,NG,59,,,,,,,40.6206,-85.3057
9525,IN,Montpelier Electric Generating Station,55229,GT7,0,CN,GT,NG,59,,,,,,,40.6206,-85.3057
9526,IN,Montpelier Electric Generating Station,55229,GT8,0,CN,GT,NG,59,,,,,,,40.6206,-85.3057
9527,IN,Munster Landfill Gas-to-Energy,59808,GEN1,0,OP,IC,LFG,1.1,0.478,4608,1926,Distributed from 923 Generation And Fuel,2012,,41.524386,-87.509067
9528,IN,NA 1 (IN),7228,1,0,IP,GT,NG,318,,,,,,,,
9529,IN,NA 1 (IN),7228,10,0,IP,GT,NG,259,,,,,,,,
9530,IN,NA 1 (IN),7228,11,0,IP,GT,NG,259,,,,,,,,
9531,IN,NA 1 (IN),7228,12,0,IP,GT,NG,239,,,,,,,,
9532,IN,NA 1 (IN),7228,13,0,IP,GT,NG,239,,,,,,,,
9533,IN,NA 1 (IN),7228,14,0,IP,GT,NG,239,,,,,,,,
9534,IN,NA 1 (IN),7228,15,0,IP,GT,NG,239,,,,,,,,
9535,IN,NA 1 (IN),7228,16,0,IP,GT,NG,239,,,,,,,,
9536,IN,NA 1 (IN),7228,2,0,IP,GT,NG,96,,,,,,,,
9537,IN,NA 1 (IN),7228,3,0,IP,GT,NG,96,,,,,,,,
9538,IN,NA 1 (IN),7228,4,0,IP,GT,NG,96,,,,,,,,
9539,IN,NA 1 (IN),7228,5,0,IP,GT,NG,185,,,,,,,,
9540,IN,NA 1 (IN),7228,6,0,IP,GT,NG,185,,,,,,,,
9541,IN,NA 1 (IN),7228,7,0,IP,GT,NG,185,,,,,,,,
9542,IN,NA 1 (IN),7228,8,0,IP,GT,NG,552,,,,,,,,
9543,IN,NA 1 (IN),7228,9,0,IP,GT,NG,259,,,,,,,,
9544,IN,New Castle Solar RES,59981,PV1,0,OP,PV,SUN,1.1,0.169,1633,830,Distributed from 923 Generation And Fuel,2016,,39.854126,-85.403423
9545,IN,New Haven Solar RES,59983,PV1,0,OP,PV,SUN,1.1,0.036,344,106,Distributed from 923 Generation And Fuel,2016,,38.1941,-86.9889
9546,IN,Noblesville,1007,1,3,OP,CA,NG,50,0,0,0,EIA-923 Generator File,1950,,40.0969,-85.9714
9547,IN,Noblesville,1007,2,3,OP,CA,NG,50,0,0,0,EIA-923 Generator File,1950,,40.0969,-85.9714
9548,IN,Noblesville,1007,3,0,OP,CT,NG,61,0.674,360250,155496,EIA-923 Generator File,2003,,40.0969,-85.9714
9549,IN,Noblesville,1007,4,0,OP,CT,NG,61,0.674,360250,155496,EIA-923 Generator File,2003,,40.0969,-85.9714
9550,IN,Noblesville,1007,5,0,OP,CT,NG,61,0.674,360247,155496,EIA-923 Generator File,2003,,40.0969,-85.9714
9551,IN,Northeast (IN),1013,1,0,OP,GT,NG,10.7,0,27,12,Distributed from 923 Generation And Fuel,1963,2021,38.0211,-87.5172
9552,IN,Northeast (IN),1013,2,0,OP,GT,NG,11.5,0,28,12,Distributed from 923 Generation And Fuel,1964,2021,38.0211,-87.5172
9553,IN,Norway (IN),998,1,0,OP,HY,WAT,2,0.364,6379,2829,Distributed from 923 Generation And Fuel,1923,,40.7803,-86.76
9554,IN,Norway (IN),998,2,0,OP,HY,WAT,2,0.364,6379,2829,Distributed from 923 Generation And Fuel,1923,,40.7803,-86.76
9555,IN,Norway (IN),998,3,0,OP,HY,WAT,2,0.364,6379,2829,Distributed from 923 Generation And Fuel,1923,,40.7803,-86.76
9556,IN,Norway (IN),998,4,0,OP,HY,WAT,1.3,0.364,4147,1839,Distributed from 923 Generation And Fuel,1923,,40.7803,-86.76
9557,IN,Oak Hill Solar Array,61333,OHSA1,0,L,PV,SUN,2,,,,,2018,,37.99,-87.53
9558,IN,Oak Ridge LFGTE,56463,1,0,OP,IC,LFG,0.8,0.678,4751,1986,Distributed from 923 Generation And Fuel,2003,,40.721322,-86.342144
9559,IN,Oak Ridge LFGTE,56463,2,0,OP,IC,LFG,0.8,0.678,4751,1986,Distributed from 923 Generation And Fuel,2003,,40.721322,-86.342144
9560,IN,Oak Ridge LFGTE,56463,3,0,OP,IC,LFG,0.8,0.678,4751,1986,Distributed from 923 Generation And Fuel,2003,,40.721322,-86.342144
9561,IN,Oak Ridge LFGTE,56463,4,0,OP,IC,LFG,0.8,0.678,4751,1986,Distributed from 923 Generation And Fuel,2003,,40.721322,-86.342144
9562,IN,Oakdale,999,1,0,OP,HY,WAT,4.3,0.157,5927,2629,Distributed from 923 Generation And Fuel,1925,,40.6564,-86.7528
9563,IN,Oakdale,999,2,0,OP,HY,WAT,3.2,0.157,4411,1956,Distributed from 923 Generation And Fuel,1925,,40.6564,-86.7528
9564,IN,Oakdale,999,3,0,OP,HY,WAT,4.3,0.157,5927,2629,Distributed from 923 Generation And Fuel,1925,,40.6564,-86.7528
9565,IN,OlivePV,59854,OLPV1,0,OP,PV,SUN,5,0.057,2518,1205,Distributed from 923 Generation And Fuel,2016,,41.7,-86.49
9566,IN,Orme Park Water Treatment Plant,61266,ORME,0,SB,IC,DFO,1.5,,,,,1997,,39.61952,-86.20709
9567,IN,Osprey Point RES,59255,1,0,OS,IC,OBG,3.3,0.082,2363,1006,Distributed from 923 Generation And Fuel,2013,,39.059167,-87.506111
9568,IN,Osprey Point RES,59255,2,0,OS,IC,OBG,3.3,0.082,2363,1006,Distributed from 923 Generation And Fuel,2013,,39.059167,-87.506111
9569,IN,Osprey Point RES,59255,3,0,OS,IC,OBG,3.3,0.082,2363,1006,Distributed from 923 Generation And Fuel,2013,,39.059167,-87.506111
9570,IN,Osprey Point RES,59255,4,0,OP,IC,OBG,3.3,0.082,2363,1006,Distributed from 923 Generation And Fuel,2013,,39.059167,-87.506111
9571,IN,"Pastime Farm, LLC",60239,PV1,0,OP,PV,SUN,5.2,0.213,9720,4938,Distributed from 923 Generation And Fuel,2015,,39.52086,-87.18155
9572,IN,Peru (IN),1037,D1,0,SB,IC,DFO,1.8,0.001,14,6,Distributed from 923 Generation And Fuel,2002,,40.7551,-86.0575
9573,IN,Peru (IN),1037,2,1,RE,ST,BIT,22,,,,,1959,2015,40.7551,-86.0575
9574,IN,Peru (IN),1037,3,1,RE,ST,BIT,12.5,,,,,1949,2015,40.7551,-86.0575
9575,IN,Portage Solar,60046,PV7,0,OP,PV,SUN,1.5,0.184,2412,1225,Distributed from 923 Generation And Fuel,2012,,41.5611,-87.1555
9576,IN,Portside Energy,55096,GT,0,OP,GT,NG,42,0.685,252138,111338,Distributed from 923 Generation And Fuel,1997,,41.6317,-87.1728
9577,IN,Portside Energy,55096,ST,1,OP,ST,NG,19,0.236,39246,17815,EIA-923 Generator File,1997,,41.6317,-87.1728
9578,IN,Prairie View I & II LFGTE,54926,I-1,0,OP,IC,LFG,0.8,0.799,5596,2339,Distributed from 923 Generation And Fuel,1994,,41.4936,-86.1658
9579,IN,Prairie View I & II LFGTE,54926,I-2,0,OP,IC,LFG,0.8,0.799,5596,2339,Distributed from 923 Generation And Fuel,1994,,41.4936,-86.1658
9580,IN,Prairie View I & II LFGTE,54926,I-3,0,OP,IC,LFG,0.8,0.799,5596,2339,Distributed from 923 Generation And Fuel,1994,,41.4936,-86.1658
9581,IN,Prairie View I & II LFGTE,54926,I-4,0,OP,IC,LFG,0.8,0.799,5596,2339,Distributed from 923 Generation And Fuel,1994,,41.4936,-86.1658
9582,IN,Prairie View I & II LFGTE,54926,II-1,0,OP,IC,LFG,0.8,0.799,5596,2339,Distributed from 923 Generation And Fuel,2007,,41.4936,-86.1658
9583,IN,Prairie View I & II LFGTE,54926,II-2,0,OP,IC,LFG,0.8,0.799,5596,2339,Distributed from 923 Generation And Fuel,2007,,41.4936,-86.1658
9584,IN,Prairie View I & II LFGTE,54926,II-3,0,OP,IC,LFG,0.8,0.799,5596,2339,Distributed from 923 Generation And Fuel,2007,,41.4936,-86.1658
9585,IN,Prairie View I & II LFGTE,54926,II-4,0,OP,IC,LFG,0.8,0.799,5596,2339,Distributed from 923 Generation And Fuel,2007,,41.4936,-86.1658
9586,IN,Prairies Edge Generating Facility,58129,GEN1,0,OP,IC,NG,1.1,0.778,7500,3312,Distributed from 923 Generation And Fuel,2011,,41.06058,-87.307136
9587,IN,Purdue Energy Park,57518,1,0,IP,WT,WND,20,,,,,,,40.527222,-87.0025
9588,IN,Purdue Energy Park,57518,2,0,IP,WT,WND,19.2,,,,,,,40.527222,-87.0025
9589,IN,Purdue University,50240,GEN1,5,OP,ST,NG,30.8,0.457,123437,66497,EIA-923 Generator File,1995,,40.4172,-86.9122
9590,IN,Purdue University,50240,GEN2,5,OP,ST,NG,10.6,0.458,42530,13172,EIA-923 Generator File,1969,,40.4172,-86.9122
9591,IN,Purdue University,50240,GEN3,0,SB,IC,DFO,1.8,0.002,38,12,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2000,,40.4172,-86.9122
9592,IN,R Gallagher,1008,2,1,OP,ST,BIT,150,0.118,155367,103538,EIA-923 Generator File,1958,,38.2636,-85.8381
9593,IN,R Gallagher,1008,4,1,OP,ST,BIT,150,0.129,168870,114789,EIA-923 Generator File,1961,,38.2636,-85.8381
9594,IN,R Gallagher,1008,1,1,RE,ST,BIT,150,,,,,1959,2012,38.2636,-85.8381
9595,IN,R Gallagher,1008,3,1,RE,ST,BIT,150,,,,,1960,2012,38.2636,-85.8381
9596,IN,R M Schahfer,6085,14,1,OP,ST,SUB,540,0.096,454920,234017,EIA-923 Generator File,1976,,41.2164,-87.0261
9597,IN,R M Schahfer,6085,15,1,OP,ST,SUB,556.4,0.205,1000492,684293,EIA-923 Generator File,1979,,41.2164,-87.0261
9598,IN,R M Schahfer,6085,16A,0,OP,GT,NG,129,0.004,4205,4356,Distributed from 923 Generation And Fuel,1979,,41.2164,-87.0261
9599,IN,R M Schahfer,6085,16B,0,OP,GT,NG,129,0.004,4205,4356,Distributed from 923 Generation And Fuel,1979,,41.2164,-87.0261
9600,IN,R M Schahfer,6085,17,1,OP,ST,BIT,423.5,0.421,1563417,813295,EIA-923 Generator File,1983,,41.2164,-87.0261
9601,IN,R M Schahfer,6085,18,1,OP,ST,BIT,423.5,0.377,1398829,454883,EIA-923 Generator File,1986,,41.2164,-87.0261
9602,IN,Randolph Eastern School Wind Turbine,57638,1,0,OP,WT,WND,1,0.085,745,188,Distributed from 923 Generation And Fuel,2010,,40.2097,-84.8219
9603,IN,Rensselaer City Light Plant,1038,10,0,SB,IC,DFO,2,0.065,1144,504,Distributed from 923 Generation And Fuel,1971,,40.939528,-87.154472
9604,IN,Rensselaer City Light Plant,1038,11,0,SB,IC,DFO,2,0.065,1144,504,Distributed from 923 Generation And Fuel,1971,,40.939528,-87.154472
9605,IN,Rensselaer City Light Plant,1038,14,0,OP,IC,NG,5,0.065,2859,1260,Distributed from 923 Generation And Fuel,1994,,40.939528,-87.154472
9606,IN,Rensselaer City Light Plant,1038,15,0,OP,IC,NG,8.4,0.065,4803,2117,Distributed from 923 Generation And Fuel,2006,,40.939528,-87.154472
9607,IN,Rensselaer City Light Plant,1038,5,0,SB,IC,DFO,1.9,0.065,1086,479,Distributed from 923 Generation And Fuel,1950,,40.939528,-87.154472
9608,IN,Rensselaer City Light Plant,1038,6,0,SB,IC,DFO,2.5,0.065,1429,630,Distributed from 923 Generation And Fuel,1957,,40.939528,-87.154472
9609,IN,Rensselaer City Light Plant,1038,7,0,RE,IC,DFO,3,,,,,1964,2003,40.939528,-87.154472
9610,IN,Richmond,7335,RCT1,0,OP,GT,NG,41.4,0.004,1509,665,Distributed from 923 Generation And Fuel,1992,,39.839572,-84.965682
9611,IN,Richmond,7335,RCT2,0,OP,GT,NG,41.4,0.004,1509,665,Distributed from 923 Generation And Fuel,1992,,39.839572,-84.965682
9612,IN,Rockport,6166,1,1,OP,ST,SUB,1300,0.462,5261703,2317443,EIA-923 Generator File,1984,,37.9256,-87.0372
9613,IN,Rockport,6166,2,1,OP,ST,SUB,1300,0.553,6296167,3167044,EIA-923 Generator File,1989,,37.9256,-87.0372
9614,IN,Rockville Solar I LLC,58942,RVSI,0,OP,PV,SUN,2.8,0.164,4018,2041,Distributed from 923 Generation And Fuel,2014,,39.763056,-86.301111
9615,IN,"Rockville Solar II, LLC",58953,RVSII,0,OP,PV,SUN,2.7,0.16,3785,1923,Distributed from 923 Generation And Fuel,2014,,39.766944,-86.3
9616,IN,Rolls Royce,54286,N8OT,0,OP,GT,LFG,5,0.024,1059,444,Distributed from 923 Generation And Fuel,2000,,39.7398,-86.2118
9617,IN,Rolls Royce,54286,63F5,0,RE,GT,NG,2.5,,,,,1963,2011,39.7398,-86.2118
9618,IN,Rolls Royce,54286,RIOT,0,RE,GT,NG,4,,,,,1999,2008,39.7398,-86.2118
9619,IN,Rolls Royce,54286,RO9T,0,RE,GT,NG,4,,,,,1999,2008,39.7398,-86.2118
9620,IN,SABIC Innovative Plastics Mt. Vernon,58063,1,0,OP,ST,BIT,5.5,0.364,17550,7749,EIA-923 Generator File,1996,2017,37.910278,-87.926111
9621,IN,SABIC Innovative Plastics Mt. Vernon,58063,COGN1,0,V,GT,NG,108,,,,,2017,,37.910278,-87.926111
9622,IN,Sagamore Plant Cogeneration,50903,GEN1,0,OP,ST,NG,7.4,0.019,1247,0,EIA-923 Generator File,1984,,40.4439,-86.86
9623,IN,Scotland Solar RES,59982,PV1,0,OP,PV,SUN,1.1,0.113,1090,554,Distributed from 923 Generation And Fuel,2015,,38.9099,-86.9473
9624,IN,Spring Mill Solar RES,59987,PV1,0,P,PV,SUN,1.1,,,,,2017,,38.709545,-86.469676
9625,IN,St Joseph Energy Center,57794,CT1,0,P,CT,NG,238,,,,,2018,,41.698992,-86.479699
9626,IN,St Joseph Energy Center,57794,CT2,0,P,CT,NG,238,,,,,2018,,41.698992,-86.479699
9627,IN,St Joseph Energy Center,57794,ST1,2,P,CA,NG,260,,,,,2018,,41.698992,-86.479699
9628,IN,St Joseph Energy Center,57794,1,2,IP,CC,NG,670,,,,,,,41.698992,-86.479699
9629,IN,Sugar Creek Power,55364,CT01,0,OP,CT,NG,203.2,0.71,1263630,511396,EIA-923 Generator File,2002,,39.3931,-87.5108
9630,IN,Sugar Creek Power,55364,CT02,0,OP,CT,NG,203.2,0.718,1278449,513607,EIA-923 Generator File,2002,,39.3931,-87.5108
9631,IN,Sugar Creek Power,55364,ST1,2,OP,CA,NG,213,0.693,1293181,542235,EIA-923 Generator File,2003,,39.3931,-87.5108
9632,IN,Sugar Creek Power,55364,CT21,0,IP,CT,NG,159,,,,,,,39.3931,-87.5108
9633,IN,Sugar Creek Power,55364,CT22,0,IP,CT,NG,154.3,,,,,,,39.3931,-87.5108
9634,IN,Sugar Creek Power,55364,ST2,0,IP,CA,NG,195.4,,,,,,,39.3931,-87.5108
9635,IN,"Sullivan Solar, LLC",60410,SULPV,0,OP,PV,SUN,5.2,0.055,2496,765,Distributed from 923 Generation And Fuel,2016,,39.13199,-87.41383
9636,IN,Tanners Creek,988,1,1,RE,ST,BIT,152.5,,,,,1951,2015,39.0814,-84.8594
9637,IN,Tanners Creek,988,2,1,RE,ST,BIT,152.5,,,,,1952,2015,39.0814,-84.8594
9638,IN,Tanners Creek,988,3,1,RE,ST,BIT,215.4,,,,,1954,2015,39.0814,-84.8594
9639,IN,Tanners Creek,988,4,1,RE,ST,BIT,579.7,,,,,1964,2015,39.0814,-84.8594
9640,IN,Twin Branch,989,H1E,0,OP,HY,WAT,0.6,0.693,3645,1616,Distributed from 923 Generation And Fuel,1989,,41.665,-86.1322
9641,IN,Twin Branch,989,H1W,0,OP,HY,WAT,0.6,0.693,3645,1616,Distributed from 923 Generation And Fuel,1989,,41.665,-86.1322
9642,IN,Twin Branch,989,H2W,0,OP,HY,WAT,0.6,0.693,3645,1616,Distributed from 923 Generation And Fuel,1989,,41.665,-86.1322
9643,IN,Twin Branch,989,H3W,0,OP,HY,WAT,0.6,0.693,3645,1616,Distributed from 923 Generation And Fuel,1989,,41.665,-86.1322
9644,IN,Twin Branch,989,H4W,0,OP,HY,WAT,0.6,0.693,3645,1616,Distributed from 923 Generation And Fuel,1989,,41.665,-86.1322
9645,IN,Twin Branch,989,H5W,0,OP,HY,WAT,0.6,0.693,3645,1616,Distributed from 923 Generation And Fuel,1989,,41.665,-86.1322
9646,IN,Twin Branch,989,H6E,0,OP,HY,WAT,0.6,0.693,3645,1616,Distributed from 923 Generation And Fuel,1989,,41.665,-86.1322
9647,IN,Twin Branch,989,H6W,0,OP,HY,WAT,0.6,0.693,3645,1616,Distributed from 923 Generation And Fuel,1989,,41.665,-86.1322
9648,IN,Twin Branch PV,59861,TBPV1,0,OP,PV,SUN,2.6,0.061,1387,664,Distributed from 923 Generation And Fuel,2016,,41.69,-86.12
9649,IN,Twin Bridges LFGTE,54925,I-1,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,1994,,39.744983,-86.494658
9650,IN,Twin Bridges LFGTE,54925,I-2,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,1994,,39.744983,-86.494658
9651,IN,Twin Bridges LFGTE,54925,I-3,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,1994,,39.744983,-86.494658
9652,IN,Twin Bridges LFGTE,54925,I-4,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,1994,,39.744983,-86.494658
9653,IN,Twin Bridges LFGTE,54925,II-1,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,2002,,39.744983,-86.494658
9654,IN,Twin Bridges LFGTE,54925,II-2,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,2002,,39.744983,-86.494658
9655,IN,Twin Bridges LFGTE,54925,II-3,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,2002,,39.744983,-86.494658
9656,IN,Twin Bridges LFGTE,54925,II-4,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,2002,,39.744983,-86.494658
9657,IN,Twin Bridges LFGTE,54925,III-1,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,2009,,39.744983,-86.494658
9658,IN,Twin Bridges LFGTE,54925,III-2,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,2009,,39.744983,-86.494658
9659,IN,Twin Bridges LFGTE,54925,III-3,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,2009,,39.744983,-86.494658
9660,IN,Twin Bridges LFGTE,54925,III-4,0,OP,IC,LFG,0.8,0.604,4233,1769,Distributed from 923 Generation And Fuel,2009,,39.744983,-86.494658
9661,IN,Twin Bridges LFGTE,54925,IV-1,0,OP,IC,LFG,1.6,0.604,8465,3539,Distributed from 923 Generation And Fuel,2012,,39.744983,-86.494658
9662,IN,Twin Bridges LFGTE,54925,IV-2,0,OP,IC,LFG,1.6,0.604,8465,3539,Distributed from 923 Generation And Fuel,2012,,39.744983,-86.494658
9663,IN,Union City Wind Turbine,57637,1,0,OP,WT,WND,1,0.134,1170,295,Distributed from 923 Generation And Fuel,2010,,40.1908,-84.8172
9664,IN,University of Notre Dame,50366,GEN1,6,OP,ST,NG,3,0.485,12738,2685,EIA-923 Generator File,1962,,41.7094,-86.2367
9665,IN,University of Notre Dame,50366,GEN2,6,OP,ST,NG,1.7,0.214,3183,1996,EIA-923 Generator File,1952,,41.7094,-86.2367
9666,IN,University of Notre Dame,50366,GEN3,0,SB,IC,DFO,1,0.004,33,13,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1952,,41.7094,-86.2367
9667,IN,University of Notre Dame,50366,GEN4,0,SB,IC,DFO,1,0.004,33,13,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1952,,41.7094,-86.2367
9668,IN,University of Notre Dame,50366,GEN5,6,OP,ST,BIT,2,0.908,15900,7153,EIA-923 Generator File,1956,,41.7094,-86.2367
9669,IN,University of Notre Dame,50366,GEN6,6,OP,ST,BIT,5,0.562,24635,11914,EIA-923 Generator File,1967,,41.7094,-86.2367
9670,IN,University of Notre Dame,50366,GEN7,6,OP,ST,BIT,9.4,0.194,16014,8139,EIA-923 Generator File,2000,,41.7094,-86.2367
9671,IN,University of Notre Dame,50366,GEN8,0,OP,IC,DFO,1.9,0.004,64,25,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2006,,41.7094,-86.2367
9672,IN,University of Notre Dame,50366,GEN9,0,OP,IC,DFO,1.9,0.004,64,25,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2006,,41.7094,-86.2367
9673,IN,University of Notre Dame,50366,GN10,0,OP,IC,DFO,1.9,0.004,64,25,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2006,,41.7094,-86.2367
9387,IN,Gary Works,50733,STG1,9,OP,ST,BFG,161,0.505,712563,305996,EIA-923 Generator File,1997,,41.622426,-87.328936
9388,IN,Gary Works,50733,SWK6,0,RE,ST,NG,70,,,,,1951,2001,41.622426,-87.328936
9674,IN,"Valparaiso Solar, LLC",58797,VS,0,OP,PV,SUN,1,0.178,1556,790,Distributed from 923 Generation And Fuel,2012,,41.502222,-87.161111
9675,IN,Veolia ES Blackfoot Landfill Facility,58577,BLG1,0,OP,IC,LFG,1.6,0.468,6554,2740,Distributed from 923 Generation And Fuel,2009,,38.327222,-87.200556
9676,IN,Veolia ES Blackfoot Landfill Facility,58577,BLG2,0,OP,IC,LFG,1.6,0.468,6554,2740,Distributed from 923 Generation And Fuel,2009,,38.327222,-87.200556
9677,IN,Vermillion Energy Facility,55111,CT1,0,OP,GT,NG,86.5,0.024,18485,12102,Distributed from 923 Generation And Fuel,2000,,39.922328,-87.446358
9678,IN,Vermillion Energy Facility,55111,CT2,0,OP,GT,NG,86.5,0.024,18485,12102,Distributed from 923 Generation And Fuel,2000,,39.922328,-87.446358
9679,IN,Vermillion Energy Facility,55111,CT3,0,OP,GT,NG,86.5,0.024,18485,12102,Distributed from 923 Generation And Fuel,2000,,39.922328,-87.446358
9680,IN,Vermillion Energy Facility,55111,CT4,0,OP,GT,NG,86.5,0.024,18485,12102,Distributed from 923 Generation And Fuel,2000,,39.922328,-87.446358
9681,IN,Vermillion Energy Facility,55111,CT5,0,OP,GT,NG,86.5,0.024,18485,12102,Distributed from 923 Generation And Fuel,2000,,39.922328,-87.446358
9682,IN,Vermillion Energy Facility,55111,CT6,0,OP,GT,NG,86.5,0.024,18485,12102,Distributed from 923 Generation And Fuel,2000,,39.922328,-87.446358
9683,IN,Vermillion Energy Facility,55111,CT7,0,OP,GT,NG,86.5,0.024,18485,12102,Distributed from 923 Generation And Fuel,2000,,39.922328,-87.446358
9684,IN,Vermillion Energy Facility,55111,CT8,0,OP,GT,NG,86.5,0.024,18485,12102,Distributed from 923 Generation And Fuel,2000,,39.922328,-87.446358
9685,IN,Volkman Road Solar Array,61334,VRSA1,0,L,PV,SUN,2,,,,,2018,,38.1492,-87.548212
9686,IN,Volkman Road Solar Array,61334,VRSA2,0,L,PV,SUN,1,,,,,2018,,38.1492,-87.548212
9687,IN,Wabash River,1010,2,1,RE,ST,BIT,112.5,-0.002,-1710,0,EIA-923 Generator File,1953,2016,39.53,-87.4247
9688,IN,Wabash River,1010,3,1,RE,ST,BIT,123.2,-0.002,-1694,0,EIA-923 Generator File,1954,2016,39.53,-87.4247
9689,IN,Wabash River,1010,4,1,RE,ST,BIT,112.5,-0.002,-1705,0,EIA-923 Generator File,1955,2016,39.53,-87.4247
9690,IN,Wabash River,1010,5,1,RE,ST,BIT,125,-0.002,-1681,0,EIA-923 Generator File,1956,2016,39.53,-87.4247
9691,IN,Wabash River,1010,6,1,RE,ST,BIT,387,0.153,519892,-6333,EIA-923 Generator File,1968,2016,39.53,-87.4247
9692,IN,Wabash River,1010,71,0,RE,IC,DFO,2.7,0,4,0,Distributed from 923 Generation And Fuel,1967,2016,39.53,-87.4247
9693,IN,Wabash River,1010,72,0,RE,IC,DFO,2.7,0,4,0,Distributed from 923 Generation And Fuel,1967,2016,39.53,-87.4247
9694,IN,Wabash River,1010,73,0,RE,IC,DFO,2.7,0,4,0,Distributed from 923 Generation And Fuel,1967,2016,39.53,-87.4247
9695,IN,Wabash Valley Power IGCC,57842,1A,0,OP,GT,NG,192,0.215,17960,15352,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1995,,39.53,-87.4247
9696,IN,Wabash Valley Power IGCC,57842,1,2,RE,CA,SGP,112.5,0.164,161184,0,EIA-923 Generator File,1953,2016,39.53,-87.4247
9701,IN,"Waterloo Solar, LLC",58796,WS,0,OP,PV,SUN,1,0.181,1587,806,Distributed from 923 Generation And Fuel,2012,,41.433889,-85.043889
9702,IN,West Fork Wind,61214,WT1,0,L,WT,WND,150,,,,,2018,,39.730179,-85.267717
9703,IN,Wheatland Generating Facility,55224,CTG1,0,OP,GT,NG,125.1,0.025,27147,20486,Distributed from 923 Generation And Fuel,2000,,38.6716,-87.2931
9704,IN,Wheatland Generating Facility,55224,CTG2,0,OP,GT,NG,125.1,0.025,27147,20486,Distributed from 923 Generation And Fuel,2000,,38.6716,-87.2931
9705,IN,Wheatland Generating Facility,55224,CTG3,0,OP,GT,NG,125.1,0.025,27147,20486,Distributed from 923 Generation And Fuel,2000,,38.6716,-87.2931
9706,IN,Wheatland Generating Facility,55224,CTG4,0,OP,GT,NG,125.1,0.025,27147,20486,Distributed from 923 Generation And Fuel,2000,,38.6716,-87.2931
9707,IN,Whitewater Valley,1040,1,1,OP,ST,BIT,33,0.072,20920,15165,EIA-923 Generator File,1955,,39.8028,-84.8953
9708,IN,Whitewater Valley,1040,2,1,OP,ST,BIT,60.9,0.08,42917,26340,EIA-923 Generator File,1973,,39.8028,-84.8953
9709,IN,Whiting Clean Energy,55259,CT1,0,OP,CT,NG,181.9,0.643,1024996,379890,EIA-923 Generator File,2002,,41.6739,-87.4775
9710,IN,Whiting Clean Energy,55259,CT2,0,OP,CT,NG,181.9,0.648,1032755,450904,EIA-923 Generator File,2002,,41.6739,-87.4775
9711,IN,Whiting Clean Energy,55259,ST1,2,OP,CA,NG,213,0.381,711398,350149,EIA-923 Generator File,2002,,41.6739,-87.4775
9712,IN,Whiting Refinery,52130,31TG,5,OP,ST,OG,12.5,0.128,14062,656,EIA-923 Generator File,1948,,41.6703,-87.4803
9713,IN,Whiting Refinery,52130,32TG,5,OP,ST,OG,12.5,0.566,61947,28214,EIA-923 Generator File,1948,,41.6703,-87.4803
9714,IN,Whiting Refinery,52130,33TG,5,OP,ST,OG,18.8,0.304,50018,7539,EIA-923 Generator File,1955,,41.6703,-87.4803
9715,IN,Whiting Refinery,52130,34TG,5,OP,ST,OG,10,0.582,51008,27353,EIA-923 Generator File,1955,,41.6703,-87.4803
9716,IN,Whiting Refinery,52130,35TG,10,OP,ST,OG,30,0.976,256619,109624,EIA-923 Generator File,1980,,41.6703,-87.4803
9717,IN,Whiting Refinery,52130,15TG,10,RE,ST,OG,5,,,,,1928,2011,41.6703,-87.4803
9718,IN,Whiting Refinery,52130,17TG,10,RE,ST,OG,5,,,,,1928,2004,41.6703,-87.4803
